search_name,speak_name,ticker,type
נאסדק,נָאסְדָק,^IXIC,מדד
נאסדק 100,נָאסְדָק מֵאָה,^NDX,מדד
S&P 500,אֵס אֵנְד פִּי חָמֵש מֵאוֹת,^GSPC,מדד
דאו ג'ונס,דָאוֹ ג'וֹנְס,^DJI,מדד
ויקס,וִיקְס,^VIX,מדד
ראסל 2000,רָאסֶל אַלְפַּיִם,^RUT,מדד
MSCI עולם,אֶם אֶס סִי אִי עוֹלָם,URTH,מדד
MSCI שווקים מתעוררים,אֶם אֶס סִי אִי שְׁוָקִים מִתְעֲרֵרִים,EEM,מדד
Vanguard כלל עולמי,וֶנְגָארְד כְּלַל עוֹלָמִי,VT,מדד
ACWI כלל המניות,אֵי סִי דָאבְּלוּ יוֹ אֲנִי כְּלַל הַמְּנָיוֹת,ACWI,מדד
ניקיי 225,נִיקֵיי מָאתַיִם וְעֶשְׂרִים וְחָמֵשׁ,^N225,מדד
שנגחאי,שַׁנְגְחַאי,000001.SS,מדד
האנג סנג,הָאַנְג סֶנְג,^HSI,מדד
סנסקס,סֵנְסֶקְס,^BSESN,מדד
קוספי,קוֹסְפִּי,^KS11,מדד
ASX 200,אֵי אֶס אֶקְס מָאתַיִם,^AXJO,מדד
תל אביב 125,תֵּל אָבִיב מֵאָה עֶשְׂרִים וְחָמֵשׁ,^TA125.TA,מדד
דאקס,דָאקס,^GDAXI,מדד
פוטסי 100,פוּטְסִי מֵאָה,^FTSE,מדד
קאק 40,קָאק אַרְבָּעִים,^FCHI,מדד
IBEX 35,אִיבֶּקְס שְׁלוֹשִׁים וְחָמֵשׁ,^IBEX,מדד
SMI שווייץ,אֶס אֶם אִי שְׁוֵויִיץ,^SSMI,מדד
AEX הולנד,אֵי אִי אֶקְס הוֹלַנְד,^AEX,מדד
BEL 20,בֶּל עֶשְׂרִים,^BFX,מדד
OMX שוודיה,אוֹ אֶם אֶקְס שְׁוֶודְיָה,^OMX,מדד
FTSE MIB איטליה,פוּטְסִי אֶם אִי בִּי אִיטַלְיָה,FTSEMIB.MI,מדד
ATX אוסטריה,אֵי טִי אֶקְס אוֹסְטְרִיָה,^ATX,מדד
EURO STOXX 50,יוּרוֹ סְטוֹקְס חֲמִשִּׁים,^STOXX50E,מדד
XLE,סֶקְטוֹר אֵנֶרְגְיָה,XLE,מדד
XLK,סֶקְטוֹר טֶכְנוֹלוֹגְיָה,XLK,מדד
XLV,סֶקְטוֹר בְּרִיאוּת,XLV,מדד
XLF,סֶקְטוֹר פִּינַּנְסִים,XLF,מדד
XLI,סֶקְטוֹר תַּעֲשִׂיָּה,XLI,מדד
XLC,סֶקְטוֹר תִּקְשׁוֹרֶת,XLC,מדד
XLU,סֶקְטוֹר שֵׁרוּתִים צִבּוּרִיִּים,XLU,מדד
XLP,סֶקְטוֹר צְרִיכָה בְּסִיסִית,XLP,מדד
XLY,סֶקְטוֹר צְרִיכָה מַחְזוֹרִית,XLY,מדד
XLRE,סֶקְטוֹר נְדְלָ"ן,XLRE,מדד
XLB,סֶקְטוֹר חֹמְרֵי גֶּלֶם,XLB,מדד
